Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,76.459999,78.339996,76.459999,77.919998,58.349236,47116500
2009-01-14,77.040001,77.309998,74.320000,75.099998,56.237511,48040500
2009-01-15,74.699997,76.699997,74.010002,76.660004,57.405701,55562200
2009-01-16,77.620003,78.449997,76.519997,78.099998,58.484009,45528100
2009-01-20,77.080002,78.629997,76.000000,76.290001,57.128613,42838600
2009-01-21,76.250000,79.379997,76.000000,79.260002,59.352657,43317700
2009-01-22,77.690002,78.919998,76.589996,78.230003,58.581352,40204700
2009-01-23,76.400002,78.800003,75.779999,78.040001,58.439079,46022800
2009-01-26,78.680000,80.169998,77.870003,78.599998,58.858414,42758400
2009-01-27,78.269997,79.430000,77.620003,78.919998,59.098064,38508900
2009-01-28,79.370003,79.599998,77.139999,79.250000,59.345161,45324700
2009-01-29,77.580002,78.000000,76.639999,77.000000,57.660297,38945300
2009-01-30,78.250000,78.889999,76.000000,76.480003,57.270893,51904600
2009-02-02,76.059998,77.120003,75.660004,76.690002,57.428150,36113100
2009-02-03,76.849998,78.639999,76.669998,78.120003,58.499001,39567300
2009-02-04,78.550003,78.889999,77.050003,77.660004,58.154514,29602000
2009-02-05,77.570000,79.919998,76.430000,79.779999,59.742046,39597400
2009-02-06,78.809998,80.489998,78.699997,80.339996,60.464546,36404400
2009-02-09,80.389999,80.500000,78.699997,79.480003,59.817295,27763200
2009-02-10,79.279999,79.599998,75.690002,76.139999,57.303604,43836100
2009-02-11,76.610001,76.769997,73.610001,74.580002,56.129517,47897600
2009-02-12,73.570000,75.250000,72.699997,75.220001,56.611183,42857500
2009-02-13,74.989998,75.580002,74.440002,74.589996,56.137054,30384300
2009-02-17,72.720001,72.910004,71.160004,71.279999,53.645935,41844300
2009-02-18,71.510002,72.580002,71.269997,71.940002,54.142643,34329200
2009-02-19,71.870003,72.959999,71.769997,72.160004,54.308216,31232400
2009-02-20,70.940002,72.220001,70.209999,71.230003,53.608299,42809100
2009-02-23,72.250000,72.800003,69.059998,69.300003,52.155758,40717900
2009-02-24,69.720001,72.290001,69.650002,72.089996,54.255527,48886900
2009-02-25,71.400002,73.489998,70.500000,72.050003,54.225437,55505600
2009-02-26,71.769997,73.480003,70.870003,70.949997,53.397545,37212400
2009-02-27,69.790001,70.230003,67.900002,67.900002,51.102108,64947400
2009-03-02,67.000000,67.430000,64.839996,64.910004,48.851814,54827200
2009-03-03,65.839996,66.120003,64.080002,64.360001,48.437859,48931900
2009-03-04,65.559998,66.540001,64.790001,65.680000,49.431305,51515300
2009-03-05,64.180000,64.580002,62.130001,62.220001,46.827305,50244900
2009-03-06,62.980000,64.589996,61.860001,64.029999,48.189510,47090200
2009-03-09,62.880001,65.980003,62.869999,64.570000,48.595921,42726000
2009-03-10,65.589996,67.480003,65.339996,67.389999,50.718269,51651700
2009-03-11,67.379997,67.959999,65.349998,65.769997,49.499046,37467100
2009-03-12,66.010002,67.489998,65.720001,67.150002,50.537643,40430500
2009-03-13,67.389999,67.629997,66.370003,67.199997,50.575283,35225200
2009-03-16,67.040001,68.230003,66.570000,66.970001,50.402172,33593400
2009-03-17,66.809998,69.239998,66.360001,69.089996,51.997700,30824900
2009-03-18,68.510002,70.000000,66.860001,69.169998,52.057903,41888000
2009-03-19,70.400002,70.430000,67.940002,68.330002,51.425728,38598400
2009-03-20,68.639999,69.440002,65.669998,66.089996,49.739876,67260000
2009-03-23,66.989998,70.820000,66.860001,70.529999,53.081451,51747600
2009-03-24,69.599998,70.690002,69.150002,69.379997,52.215969,32115200
2009-03-25,69.699997,71.169998,68.760002,70.160004,52.803013,36739800
2009-03-26,70.680000,71.489998,69.820000,71.230003,53.608299,37731700
2009-03-27,70.050003,70.599998,69.290001,69.980003,52.667519,29513200
2009-03-30,68.540001,68.849998,67.580002,68.629997,51.651501,32211000
2009-03-31,69.040001,69.339996,67.739998,68.099998,51.252628,41127100
2009-04-01,67.040001,69.480003,66.500000,69.230003,52.103077,39375500
2009-04-02,70.730003,71.150002,69.699997,70.250000,52.870735,38162200
2009-04-03,69.760002,70.790001,69.400002,70.440002,53.013737,26709000
2009-04-06,69.660004,70.430000,69.010002,70.050003,52.720215,27193000
2009-04-07,69.029999,69.250000,68.029999,68.709999,51.711708,28035500
2009-04-08,68.570000,69.589996,67.889999,68.959999,51.899876,26022200
2009-04-09,69.949997,70.410004,69.250000,69.839996,52.562164,26866100
2009-04-13,68.639999,69.059998,67.760002,68.019997,51.192421,27909800
2009-04-14,67.239998,67.930000,66.349998,67.699997,50.951569,32703100
2009-04-15,67.589996,68.500000,67.230003,68.139999,51.282742,24545600
2009-04-16,68.610001,68.610001,66.820000,67.410004,50.733322,27915600
2009-04-17,67.839996,68.059998,66.580002,66.750000,50.236610,32604300
2009-04-20,66.019997,66.419998,65.180000,65.290001,49.137798,31874800
2009-04-21,65.290001,66.279999,64.870003,66.230003,49.845245,32234400
2009-04-22,65.639999,65.839996,64.559998,64.750000,48.731384,31076500
2009-04-23,65.309998,65.760002,64.500000,65.709999,49.453888,29213500
2009-04-24,66.209999,67.000000,65.910004,66.570000,50.101135,32347600
2009-04-27,65.290001,66.650002,65.050003,66.129997,49.769974,26586500
2009-04-28,65.360001,67.730003,65.360001,67.080002,50.484966,27421000
2009-04-29,67.320000,68.629997,67.110001,68.440002,51.508511,28974900
2009-04-30,68.639999,68.739998,66.220001,66.669998,50.176392,35088500
2009-05-01,67.129997,68.059998,66.080002,68.010002,51.184891,27385000
2009-05-04,68.500000,68.910004,67.669998,68.199997,51.327885,27306100
2009-05-05,68.080002,68.320000,67.160004,67.650002,50.913952,19910300
2009-05-06,68.040001,68.599998,67.440002,68.580002,51.613880,30814800
2009-05-07,69.000000,69.040001,67.620003,68.930000,51.877300,32541600
2009-05-08,69.400002,71.230003,69.389999,70.800003,53.284664,35886400
2009-05-11,69.480003,69.639999,68.839996,69.269997,52.444279,23715900
2009-05-12,69.769997,71.199997,69.550003,70.820000,53.617798,28337300
2009-05-13,69.980003,70.570000,69.430000,69.769997,52.822842,26011900
2009-05-14,69.519997,70.080002,65.599998,69.760002,52.815266,21298100
2009-05-15,69.309998,69.750000,68.589996,69.110001,52.323139,26714600
2009-05-18,69.739998,70.760002,69.500000,70.500000,53.375523,25071900
2009-05-19,70.309998,71.129997,70.070000,70.519997,53.390663,20851500
2009-05-20,71.000000,71.389999,69.349998,69.610001,52.701687,28550700
2009-05-21,68.720001,68.980003,67.989998,68.389999,51.778038,24029200
2009-05-22,68.620003,69.680000,68.389999,68.830002,52.111172,18624200
2009-05-26,68.389999,69.949997,67.910004,69.809998,52.853111,29405600
2009-05-27,69.800003,70.620003,68.169998,68.300003,51.709911,23010500
2009-05-28,68.540001,69.800003,68.129997,69.230003,52.414009,27800500
2009-05-29,69.800003,70.250000,68.949997,69.349998,52.504856,33192400
2009-06-01,70.459999,72.040001,70.250000,71.760002,54.329475,31804200
2009-06-02,71.440002,73.209999,71.440002,72.919998,55.207695,28676700
2009-06-03,72.389999,72.449997,71.330002,72.080002,54.571743,29755400
2009-06-04,72.669998,73.050003,72.070000,72.980003,55.253128,25934100
2009-06-05,73.250000,73.500000,72.029999,72.970001,55.245564,26481100
2009-06-08,72.480003,73.690002,72.000000,73.169998,55.396984,23300300
2009-06-09,73.559998,73.820000,72.370003,73.120003,55.359131,21944500
2009-06-10,73.970001,74.120003,72.839996,73.839996,55.904228,27360200
2009-06-11,74.000000,74.830002,73.120003,74.050003,56.063221,30857000
2009-06-12,73.430000,74.160004,73.099998,73.779999,55.858814,21693200
2009-06-15,72.639999,72.959999,72.250000,72.809998,55.124409,27871600
2009-06-16,73.339996,73.430000,71.580002,71.629997,54.231037,24218800
2009-06-17,71.059998,71.779999,70.839996,71.419998,54.072063,29926300
2009-06-18,71.230003,72.089996,71.160004,71.440002,54.087204,20734300
2009-06-19,71.849998,72.000000,70.419998,71.050003,53.791939,42763000
2009-06-22,70.099998,70.169998,68.690002,68.839996,52.118725,28398500
2009-06-23,69.279999,69.639999,68.510002,68.949997,52.202007,24146400
2009-06-24,69.300003,69.620003,68.180000,68.449997,51.823471,20861400
2009-06-25,68.309998,70.029999,68.080002,69.879997,52.906120,30901300
2009-06-26,69.669998,69.790001,68.860001,69.050003,52.277740,27662000
2009-06-29,69.449997,70.779999,69.129997,70.580002,53.436081,24357700
2009-06-30,70.599998,70.970001,69.110001,69.910004,52.928833,27339800
2009-07-01,70.669998,71.510002,70.410004,70.559998,53.420959,22548700
2009-07-02,69.570000,69.720001,68.000000,68.489998,51.853741,22946200
2009-07-06,67.669998,68.150002,66.360001,68.099998,51.558483,29776400
2009-07-07,67.610001,67.809998,66.370003,66.559998,50.392548,25054300
2009-07-08,66.559998,67.129997,65.500000,66.260002,50.165417,30050500
2009-07-09,66.800003,66.970001,65.709999,65.970001,49.945858,22770900
2009-07-10,65.099998,65.400002,64.750000,65.120003,49.302319,25921000
2009-07-13,65.169998,65.730003,64.459999,65.699997,49.741447,31656600
2009-07-14,66.199997,66.349998,65.459999,66.220001,50.135143,22878800
2009-07-15,67.199997,68.510002,66.889999,68.440002,51.815891,29656700
2009-07-16,68.199997,68.800003,67.480003,68.459999,51.831047,23543600
2009-07-17,68.300003,68.750000,67.849998,68.519997,51.876457,25791100
2009-07-20,69.110001,69.379997,68.129997,68.940002,52.194447,21275900
2009-07-21,69.419998,70.510002,69.330002,70.470001,53.352795,25945600
2009-07-22,69.879997,70.720001,69.519997,69.989998,52.989403,24773800
2009-07-23,69.820000,71.739998,69.730003,71.610001,54.215904,27122600
2009-07-24,71.360001,72.379997,71.260002,72.290001,54.730743,18187900
2009-07-27,72.410004,72.790001,71.750000,72.750000,55.078983,17360300
2009-07-28,71.879997,72.500000,71.110001,71.889999,54.427887,23044500
2009-07-29,71.070000,71.580002,70.300003,71.430000,54.079613,24100600
2009-07-30,70.300003,71.519997,69.910004,70.720001,53.542080,37842300
2009-07-31,70.360001,70.500000,69.430000,70.389999,53.292229,28070600
2009-08-03,70.959999,71.400002,70.300003,70.650002,53.489101,24756800
2009-08-04,70.250000,70.639999,70.000000,70.599998,53.451244,18612000
2009-08-05,70.480003,70.489998,69.610001,70.029999,53.019695,20348800
2009-08-06,70.010002,70.029999,69.410004,69.730003,52.792553,17369900
2009-08-07,70.010002,70.389999,69.349998,69.470001,52.595711,18041800
2009-08-10,69.120003,69.709999,69.029999,69.180000,52.376163,16233400
2009-08-11,68.699997,68.790001,67.949997,68.129997,51.896255,16947000
2009-08-12,68.230003,69.550003,68.150002,69.110001,52.642754,19183400
2009-08-13,69.220001,69.220001,68.169998,68.750000,52.368530,20235600
2009-08-14,68.519997,68.660004,67.650002,68.209999,51.957199,19228000
2009-08-17,67.370003,67.370003,66.510002,66.550003,50.692741,24332000
2009-08-18,66.699997,66.809998,66.260002,66.489998,50.647038,21519700
2009-08-19,66.089996,68.190002,66.089996,68.000000,51.797237,28432900
2009-08-20,68.089996,68.779999,67.870003,68.589996,52.246658,17247200
2009-08-21,69.449997,70.000000,69.209999,69.919998,53.259754,26166000
2009-08-24,70.040001,71.650002,69.930000,71.300003,54.310913,25603700
2009-08-25,71.699997,71.889999,70.550003,70.680000,53.838657,21183500
2009-08-26,70.050003,71.470001,69.900002,71.370003,54.364254,18773100
2009-08-27,71.070000,71.169998,69.989998,70.860001,53.975765,21395500
2009-08-28,71.199997,71.199997,69.949997,70.120003,53.412090,17716500
2009-08-31,69.449997,69.849998,68.949997,69.150002,52.673222,24337900
2009-09-01,68.930000,69.500000,68.110001,68.410004,52.109543,24373900
2009-09-02,68.349998,68.900002,68.120003,68.180000,51.934349,16315800
2009-09-03,68.470001,68.650002,67.830002,68.260002,51.995293,15156000
2009-09-04,68.220001,69.300003,68.129997,69.180000,52.696072,15156600
2009-09-08,69.849998,70.970001,69.699997,70.650002,53.815807,21966000
2009-09-09,70.800003,71.050003,70.089996,70.500000,53.701550,19652600
2009-09-10,70.830002,71.040001,70.400002,70.650002,53.815807,19177600
2009-09-11,70.889999,71.080002,69.750000,69.980003,53.305447,17468500
2009-09-14,69.110001,70.290001,69.040001,70.000000,53.320679,17483100
2009-09-15,70.180000,70.180000,69.449997,69.489998,52.932201,19475900
2009-09-16,69.860001,70.379997,69.180000,70.339996,53.579662,22150400
2009-09-17,69.949997,70.449997,69.800003,69.839996,53.198814,20986000
2009-09-18,70.269997,70.480003,69.680000,69.989998,53.313072,43247900
2009-09-21,69.150002,69.680000,69.000000,69.570000,52.993149,17984000
2009-09-22,70.029999,70.139999,69.699997,69.830002,53.191181,14561800
2009-09-23,69.870003,70.339996,68.849998,69.000000,52.558975,20898600
2009-09-24,69.000000,69.360001,68.349998,68.930000,52.505646,21557000
2009-09-25,68.860001,69.540001,68.410004,68.699997,52.330448,16454900
2009-09-28,68.809998,69.849998,68.639999,69.589996,53.008377,13301600
2009-09-29,69.360001,69.709999,68.949997,69.070000,52.612274,14695100
2009-09-30,68.980003,69.239998,68.040001,68.610001,52.261894,27117400
2009-10-01,68.389999,68.500000,67.089996,67.269997,51.241188,24927000
2009-10-02,66.970001,67.139999,66.500000,66.580002,50.715595,20478900
2009-10-05,66.790001,67.779999,66.110001,67.580002,51.477318,21853000
2009-10-06,68.010002,69.099998,67.779999,68.660004,52.299988,21167400
2009-10-07,68.480003,68.930000,67.959999,68.669998,52.307583,15302500
2009-10-08,68.970001,69.300003,68.699997,69.050003,52.597057,19228800
2009-10-09,68.959999,69.269997,68.629997,69.269997,52.764622,13541900
2009-10-12,69.510002,70.500000,69.440002,70.129997,53.419708,16233800
2009-10-13,70.250000,70.389999,69.519997,70.260002,53.518738,19333400
2009-10-14,70.839996,71.879997,70.750000,71.839996,54.722244,25285700
2009-10-15,71.510002,73.000000,71.510002,72.940002,55.560154,24093600
2009-10-16,72.730003,73.349998,72.309998,73.120003,55.697269,23556600
2009-10-19,73.150002,73.970001,73.000000,73.620003,56.078117,20404600
2009-10-20,73.379997,73.540001,72.360001,73.019997,55.621086,20049600
2009-10-21,72.650002,74.300003,72.510002,73.309998,55.841995,23099500
2009-10-22,73.019997,74.650002,73.010002,74.440002,56.702736,26014500
2009-10-23,74.330002,74.330002,72.970001,73.570000,56.040024,20672100
2009-10-26,73.809998,74.919998,73.129997,73.230003,55.781055,27127700
2009-10-27,73.300003,75.000000,73.300003,74.910004,57.060745,30342500
2009-10-28,74.519997,74.959999,73.839996,73.839996,56.245697,26345700
2009-10-29,72.570000,74.000000,72.099998,73.959999,56.337101,30048500
2009-10-30,73.370003,73.820000,71.050003,71.669998,54.592762,32175900
2009-11-02,72.050003,72.849998,71.160004,72.150002,54.958393,20425900
2009-11-03,71.320000,72.300003,71.160004,71.739998,54.646076,20550500
2009-11-04,72.070000,72.529999,71.040001,71.300003,54.310913,22792700
2009-11-05,71.949997,72.750000,71.580002,72.500000,55.224987,16235600
2009-11-06,71.820000,72.690002,71.500000,72.580002,55.285938,18185000
2009-11-09,72.959999,73.169998,72.449997,72.849998,55.814587,16809400
2009-11-10,72.459999,73.230003,72.449997,72.610001,55.630714,15696600
2009-11-11,73.040001,73.430000,72.529999,72.910004,55.860561,14397900
2009-11-12,72.680000,73.050003,71.709999,71.900002,55.086739,16587600
2009-11-13,72.050003,73.160004,71.730003,72.470001,55.523441,14461600
2009-11-16,73.650002,74.669998,73.330002,74.430000,57.025120,21326200
2009-11-17,74.730003,75.160004,74.489998,75.029999,57.484829,22920700
2009-11-18,75.250000,75.400002,74.709999,75.269997,57.668678,16645700
2009-11-19,74.769997,74.900002,74.050003,74.650002,57.193638,17253900
2009-11-20,74.379997,74.809998,74.029999,74.379997,56.986805,19269900
2009-11-23,75.440002,75.959999,75.320000,75.699997,57.998138,18947100
2009-11-24,75.699997,75.989998,74.800003,75.970001,58.204987,17120900
2009-11-25,76.000000,76.540001,75.660004,76.470001,58.588066,13269200
2009-11-27,74.650002,75.379997,74.349998,74.870003,57.362217,12105300
2009-11-30,74.489998,75.349998,74.349998,75.070000,57.515442,21436400
2009-12-01,76.000000,76.239998,75.290001,76.040001,58.258621,17375700
2009-12-02,75.970001,76.300003,75.349998,75.790001,58.067089,14786900
2009-12-03,75.580002,75.760002,74.910004,74.989998,57.454163,17852600
2009-12-04,75.690002,75.970001,73.910004,74.250000,56.887211,23700900
2009-12-07,73.949997,74.720001,73.589996,73.769997,56.519424,17835600
2009-12-08,73.470001,73.500000,72.410004,72.949997,55.891209,18492900
2009-12-09,73.000000,73.550003,72.099998,72.790001,55.768608,17228500
2009-12-10,73.320000,73.559998,72.209999,72.400002,55.469814,23423700
2009-12-11,72.889999,73.150002,72.320000,72.830002,55.799274,17128300
2009-12-14,70.800003,71.300003,69.279999,69.690002,53.393528,91458900
2009-12-15,69.970001,70.110001,68.820000,69.169998,52.995106,54419600
2009-12-16,69.580002,69.599998,68.419998,68.430000,52.428165,57711800
2009-12-17,68.360001,68.860001,68.129997,68.220001,52.267281,46627000
2009-12-18,68.559998,68.800003,67.639999,68.209999,52.259613,62989400
2009-12-21,68.470001,68.750000,68.220001,68.510002,52.489460,34470100
2009-12-22,68.620003,69.209999,68.500000,68.570000,52.535419,27941800
2009-12-23,68.750000,68.779999,68.199997,68.260002,52.297928,18958900
2009-12-24,68.349998,68.750000,68.160004,68.660004,52.604389,8149200
2009-12-28,69.080002,69.120003,68.739998,69.080002,52.926167,19694600
2009-12-29,69.279999,69.400002,68.800003,68.839996,52.742275,19985700
2009-12-30,68.709999,68.959999,68.389999,68.769997,52.688656,19860600
2009-12-31,68.839996,68.860001,68.110001,68.190002,52.244282,18852300
2010-01-04,68.720001,69.260002,68.190002,69.150002,52.979797,27809100
2010-01-05,69.190002,69.449997,68.800003,69.419998,53.186668,30174700
2010-01-06,69.449997,70.599998,69.339996,70.019997,53.646351,35044700
2010-01-07,69.900002,70.059998,69.419998,69.800003,53.477802,27192100
2010-01-08,69.690002,69.750000,69.220001,69.519997,53.263279,24891800
2010-01-11,69.940002,70.519997,69.650002,70.300003,53.860882,30685000
2010-01-12,69.720001,69.989998,69.519997,69.949997,53.592728,31496700
2010-01-13,69.959999,70.040001,69.260002,69.669998,53.378204,24884400
2010-01-14,69.540001,69.739998,69.349998,69.680000,53.385845,18630800
2010-01-15,69.650002,69.690002,68.650002,69.110001,52.949154,29411900
2010-01-19,68.739998,69.349998,68.419998,69.269997,53.071732,26081900
2010-01-20,68.559998,68.660004,67.930000,68.029999,52.121693,34629500
2010-01-21,68.120003,68.150002,66.500000,66.699997,51.102715,39114000
2010-01-22,66.519997,67.139999,66.000000,66.099998,50.643032,39085500
2010-01-25,66.550003,66.760002,65.690002,65.849998,50.451485,29305100
2010-01-26,65.639999,66.739998,65.500000,65.919998,50.505108,34083300
2010-01-27,65.660004,66.059998,65.000000,65.540001,50.213970,35723500
2010-01-28,65.849998,65.849998,64.570000,64.959999,49.769604,37349800
2010-01-29,65.150002,65.820000,64.019997,64.430000,49.363537,40880500
2010-02-01,65.769997,66.410004,65.349998,66.180000,50.704319,37703000
2010-02-02,66.730003,67.120003,66.470001,66.959999,51.301918,34057900
2010-02-03,66.879997,67.230003,66.559998,66.599998,51.026096,24024700
2010-02-04,66.269997,66.349998,64.680000,64.720001,49.585724,33858200
2010-02-05,64.699997,64.900002,63.560001,64.800003,49.647018,42297500
2010-02-08,64.910004,65.489998,64.339996,64.349998,49.623878,30519400
2010-02-09,65.110001,65.709999,64.559998,65.199997,50.279358,36243300
2010-02-10,65.080002,65.220001,64.160004,64.849998,50.009468,21699100
2010-02-11,64.690002,65.480003,64.410004,65.239998,50.310200,23555200
2010-02-12,64.620003,65.139999,64.279999,64.800003,49.970905,30636200
2010-02-16,65.440002,66.379997,65.080002,66.279999,51.112221,30514900
2010-02-17,66.339996,66.449997,65.570000,65.760002,50.711216,21821800
2010-02-18,65.800003,66.089996,65.349998,65.959999,50.865444,22536700
2010-02-19,65.589996,66.239998,65.430000,65.870003,50.796040,24264600
2010-02-22,66.099998,66.120003,65.250000,65.400002,50.433594,20469700
2010-02-23,65.260002,65.559998,64.150002,64.940002,50.078861,33372900
2010-02-24,65.010002,65.870003,64.769997,65.550003,50.549271,21469600
2010-02-25,64.610001,65.169998,64.370003,65.139999,50.233082,25668800
2010-02-26,65.260002,65.400002,64.919998,65.000000,50.125122,20129700
2010-03-01,65.360001,65.540001,65.089996,65.400002,50.433594,18798600
2010-03-02,65.660004,65.790001,65.150002,65.489998,50.502998,24823900
2010-03-03,65.769997,65.970001,65.379997,65.430000,50.456730,22279800
2010-03-04,65.349998,65.629997,65.080002,65.400002,50.433594,21961100
2010-03-05,65.959999,66.519997,65.779999,66.470001,51.258732,26837900
2010-03-08,66.769997,66.790001,66.230003,66.480003,51.266453,20297200
2010-03-09,66.320000,67.190002,66.220001,66.779999,51.497780,29003100
2010-03-10,67.160004,67.419998,66.779999,67.220001,51.837090,24810300
2010-03-11,67.389999,67.559998,66.980003,67.220001,51.837090,19357400
2010-03-12,67.580002,67.580002,66.500000,66.800003,51.513206,23361800
2010-03-15,66.669998,66.690002,65.900002,66.300003,51.127644,22070000
2010-03-16,66.550003,66.680000,66.000000,66.570000,51.335846,35103700
2010-03-17,66.910004,67.790001,66.800003,67.360001,51.945057,38770000
2010-03-18,67.500000,67.739998,67.010002,67.389999,51.968189,25925500
2010-03-19,67.040001,67.889999,66.430000,67.040001,51.698288,45564200
2010-03-22,66.489998,67.199997,66.320000,66.970001,51.644302,21390600
2010-03-23,66.940002,66.980003,66.449997,66.949997,51.628891,24754700
2010-03-24,66.570000,66.860001,66.230003,66.500000,51.281872,19748800
2010-03-25,66.809998,66.919998,66.239998,66.300003,51.127644,21095600
2010-03-26,66.440002,66.879997,66.169998,66.540001,51.312706,30553400
2010-03-29,66.660004,67.480003,66.589996,67.300003,51.898785,26122200
2010-03-30,67.190002,67.300003,66.790001,67.050003,51.705997,17745900
2010-03-31,66.940002,67.190002,66.599998,66.980003,51.652012,22352500
2010-04-01,67.269997,67.800003,67.190002,67.610001,52.137852,19614700
2010-04-05,67.839996,68.360001,67.720001,68.190002,52.585114,20901100
2010-04-06,67.989998,68.349998,67.800003,67.900002,52.361469,19776800
2010-04-07,67.830002,67.849998,66.970001,67.339996,51.929630,24531500
2010-04-08,67.010002,68.220001,66.849998,67.860001,52.330627,24060800
2010-04-09,68.110001,68.980003,68.070000,68.760002,53.024681,21099600
2010-04-12,68.800003,69.050003,68.580002,68.709999,52.986107,18170300
2010-04-13,68.470001,68.760002,68.070000,68.660004,52.947575,19177100
2010-04-14,68.720001,68.820000,68.360001,68.610001,52.909000,18777800
2010-04-15,68.500000,68.720001,68.150002,68.260002,52.639099,16712900
2010-04-16,68.120003,68.699997,67.709999,67.930000,52.384613,33855100
2010-04-19,67.750000,68.440002,67.570000,68.230003,52.615955,25686000
2010-04-20,68.620003,69.220001,68.500000,68.970001,53.186623,22989500
2010-04-21,69.000000,69.430000,68.570000,68.919998,53.148056,21119200
2010-04-22,68.519997,68.730003,68.220001,68.559998,52.870434,21654700
2010-04-23,68.500000,69.269997,68.180000,69.239998,53.394821,24340000
2010-04-26,69.029999,69.529999,68.930000,69.290001,53.433384,18237100
2010-04-27,69.010002,70.000000,68.199997,68.269997,52.646812,36374700
2010-04-28,68.870003,69.540001,68.610001,69.190002,53.356277,33243500
2010-04-29,68.449997,69.660004,68.239998,68.660004,52.947575,47200900
2010-04-30,68.900002,69.309998,67.730003,67.769997,52.261230,43762100
2010-05-03,68.110001,68.220001,67.180000,67.839996,52.315216,30734900
2010-05-04,67.150002,67.260002,66.000000,66.470001,51.258732,31646100
2010-05-05,65.940002,66.940002,65.830002,66.169998,51.027378,30260300
2010-05-06,65.790001,66.230003,58.459999,63.889999,49.269146,58336300
2010-05-07,64.500000,64.919998,63.230000,63.700001,49.122627,69004800
2010-05-10,65.419998,65.750000,64.519997,65.230003,50.302502,38337600
2010-05-11,64.620003,65.000000,64.230003,64.459999,50.046280,29790600
2010-05-12,64.639999,65.339996,64.500000,64.910004,50.395672,25390700
2010-05-13,64.870003,65.269997,64.320000,64.739998,50.263676,26791600
2010-05-14,64.500000,64.730003,62.910000,63.599998,49.378590,38815400
2010-05-17,63.740002,63.880001,62.259998,63.270000,49.122372,31923700
2010-05-18,64.050003,64.269997,62.419998,62.790001,48.749722,34457000
2010-05-19,62.459999,62.939999,62.000000,62.450001,48.485741,36722500
2010-05-20,61.470001,61.680000,60.209999,60.330002,46.839787,57194500
2010-05-21,59.160000,60.950001,59.160000,60.880001,47.266788,52802900
2010-05-24,60.740002,61.000000,60.130001,60.189999,46.731098,27847800
2010-05-25,58.990002,59.779999,58.459999,59.709999,46.358425,50533800
2010-05-26,60.080002,60.459999,59.119999,59.310001,46.047867,34028900
2010-05-27,60.500000,61.549999,60.099998,61.459999,47.717106,31911500
2010-05-28,61.209999,61.669998,60.279999,60.459999,46.940720,32078700
2010-06-01,60.380001,60.860001,59.139999,59.250000,46.001286,32972000
2010-06-02,59.509998,60.799999,59.230000,60.770000,47.181393,28668400
2010-06-03,61.230000,62.009998,60.599998,61.560001,47.794746,32383700
2010-06-04,60.740002,61.049999,59.290001,59.529999,46.218662,45019200
2010-06-07,59.980000,60.410000,59.200001,59.299999,46.040096,28389500
2010-06-08,59.619999,61.439999,59.380001,61.240002,47.546307,48460700
2010-06-09,61.580002,61.599998,59.820000,60.029999,46.606861,31693200
2010-06-10,61.500000,62.000000,61.160000,61.889999,48.050945,33020100
2010-06-11,61.680000,61.919998,61.180000,61.860001,48.027660,21227100
2010-06-14,62.060001,62.459999,61.320000,61.369999,47.647228,24667800
2010-06-15,61.889999,62.570000,61.490002,62.509998,48.532307,24532600
2010-06-16,61.970001,62.619999,61.900002,62.509998,48.532307,20652700
2010-06-17,62.419998,62.700001,61.950001,62.599998,48.602200,23310200
2010-06-18,62.779999,63.369999,62.400002,63.099998,48.990391,32747000
2010-06-21,64.099998,64.500000,62.849998,63.130001,49.013683,24877600
2010-06-22,63.130001,63.200001,61.790001,61.939999,48.089779,26147000
2010-06-23,61.709999,62.259998,60.900002,61.099998,47.437611,38058900
2010-06-24,60.820000,61.200001,59.869999,60.070000,46.637917,34188500
2010-06-25,60.150002,60.240002,59.099998,59.099998,45.884819,118023500
2010-06-28,59.310001,59.389999,58.470001,58.470001,45.395687,43013000
2010-06-29,58.000000,58.090000,57.000000,57.290001,44.479553,52525000
2010-06-30,57.330002,57.730000,56.919998,57.070000,44.308746,43944900
2010-07-01,56.980000,57.270000,56.169998,56.610001,43.951603,47746400
2010-07-02,56.849998,56.990002,55.939999,56.570000,43.920544,32767900
2010-07-06,57.169998,57.590000,56.770000,57.459999,44.611534,36912100
2010-07-07,57.369999,58.450001,57.259998,58.430000,45.364639,41797200
2010-07-08,59.130001,59.200001,58.130001,58.810001,45.659653,40430300
2010-07-09,58.759998,59.009998,58.299999,58.779999,45.636368,25976500
2010-07-12,58.290001,58.939999,58.200001,58.939999,45.760605,23515000
2010-07-13,59.599998,59.720001,59.040001,59.419998,46.133270,30514200
2010-07-14,59.220001,59.340000,58.619999,59.259998,46.009048,26061100
2010-07-15,59.360001,59.490002,58.590000,59.270000,46.016804,24737300
2010-07-16,58.840000,59.110001,57.810001,57.959999,44.999733,35805700
2010-07-19,58.330002,58.740002,58.099998,58.430000,45.364639,20960000
2010-07-20,57.680000,58.990002,57.669998,58.950001,45.768356,23807300
2010-07-21,59.130001,59.130001,57.599998,58.169998,45.162769,26859700
2010-07-22,58.709999,59.790001,58.660000,59.380001,46.102203,27051400
2010-07-23,59.259998,59.810001,58.799999,59.720001,46.366188,19281400
2010-07-26,59.700001,60.439999,59.630001,60.389999,46.886368,20236500
2010-07-27,60.619999,60.900002,60.389999,60.810001,47.212456,22400800
2010-07-28,60.730000,61.270000,60.730000,60.910000,47.290085,23511100
